,position,oral,written,race,combine,promotion
0,Captain,89.52,95,W,92.808,Promotion
1,Captain,80.0,95,W,89.0,Promotion
2,Captain,82.38,87,W,85.152,Promotion
3,Captain,88.57,76,W,81.028,Promotion
4,Captain,76.19,84,W,80.876,Promotion
5,Captain,76.19,82,H,79.676,Promotion
6,Captain,76.19,82,W,79.676,Promotion
7,Captain,70.0,84,H,78.4,Promotion
8,Captain,73.81,81,W,78.124,Promotion
9,Captain,84.29,72,W,76.916,Promotion
10,Captain,87.62,69,W,76.448,Promotion
11,Captain,80.0,74,W,76.4,Promotion
12,Captain,79.05,74,H,76.02,Promotion
13,Captain,73.81,77,W,75.724,Promotion
14,Captain,76.67,74,W,75.068,Promotion
15,Captain,82.38,70,B,74.952,Promotion
16,Captain,73.33,74,W,73.732,Promotion
17,Captain,70.0,76,W,73.6,Promotion
18,Captain,68.57,74,B,71.828,Promotion
19,Captain,82.38,64,W,71.352,Promotion
20,Captain,56.67,81,W,71.268,Promotion
21,Captain,70.95,70,B,70.38,Promotion
22,Captain,62.38,75,W,69.952,No promotion
23,Captain,78.57,64,W,69.828,No promotion
24,Captain,71.43,68,W,69.372,No promotion
25,Captain,71.43,68,W,69.372,No promotion
26,Captain,59.05,76,W,69.22,No promotion
27,Captain,60.48,75,H,69.192,No promotion
28,Captain,57.14,75,W,67.856,No promotion
29,Captain,52.38,77,B,67.152,No promotion
30,Captain,67.14,65,H,65.856,No promotion
31,Captain,55.24,68,W,62.896,No promotion
32,Captain,58.57,65,H,62.428,No promotion
33,Captain,48.57,69,W,60.828,No promotion
34,Captain,67.62,56,B,60.648,No promotion
35,Captain,57.14,61,H,59.456,No promotion
36,Captain,70.48,50,B,58.192,No promotion
37,Captain,42.86,67,H,57.344,No promotion
38,Captain,53.81,58,W,56.324,No promotion
39,Captain,60.0,53,B,55.8,No promotion
40,Captain,54.76,49,B,51.304,No promotion
41,Lieutenant,88.75,91,W,90.1,Promotion
42,Lieutenant,87.5,87,W,87.2,Promotion
43,Lieutenant,77.5,91,W,85.6,Promotion
44,Lieutenant,85.0,84,W,84.4,Promotion
45,Lieutenant,80.0,87,W,84.2,Promotion
46,Lieutenant,73.75,91,W,84.1,Promotion
47,Lieutenant,80.83,84,W,82.732,Promotion
48,Lieutenant,73.33,89,W,82.732,Promotion
49,Lieutenant,63.75,95,W,82.5,Promotion
50,Lieutenant,68.33,91,W,81.932,Promotion
51,Lieutenant,69.58,86,W,79.432,Promotion
52,Lieutenant,73.75,81,W,78.1,Promotion
53,Lieutenant,58.75,89,W,76.9,Promotion
54,Lieutenant,77.5,76,B,76.6,Promotion
55,Lieutenant,61.25,86,B,76.1,Promotion
56,Lieutenant,80.42,73,B,75.968,Promotion
57,Lieutenant,74.17,77,W,75.868,Promotion
58,Lieutenant,63.33,83,W,75.132,Promotion
59,Lieutenant,87.5,66,W,74.6,Promotion
60,Lieutenant,65.83,80,B,74.332,Promotion
61,Lieutenant,78.33,70,W,73.332,Promotion
62,Lieutenant,70.83,74,B,72.732,Promotion
63,Lieutenant,66.67,76,W,72.268,Promotion
64,Lieutenant,92.08,59,B,72.232,Promotion
65,Lieutenant,72.5,72,W,72.2,Promotion
66,Lieutenant,73.33,71,W,71.932,Promotion
67,Lieutenant,55.0,82,H,71.2,Promotion
68,Lieutenant,69.17,72,H,70.868,Promotion
69,Lieutenant,65.83,74,W,70.732,Promotion
70,Lieutenant,58.33,79,W,70.732,Promotion
71,Lieutenant,53.75,82,H,70.7,Promotion
72,Lieutenant,77.5,66,W,70.6,Promotion
73,Lieutenant,73.75,68,W,70.3,Promotion
74,Lieutenant,71.67,69,W,70.068,Promotion
75,Lieutenant,64.58,73,W,69.632,No promotion
76,Lieutenant,70.83,68,H,69.132,No promotion
77,Lieutenant,73.75,66,W,69.1,No promotion
78,Lieutenant,58.75,76,W,69.1,No promotion
79,Lieutenant,51.25,80,W,68.5,No promotion
80,Lieutenant,62.5,72,H,68.2,No promotion
81,Lieutenant,51.67,79,W,68.068,No promotion
82,Lieutenant,70.83,65,B,67.332,No promotion
83,Lieutenant,64.58,69,W,67.232,No promotion
84,Lieutenant,79.17,59,W,67.068,No promotion
85,Lieutenant,56.25,73,H,66.3,No promotion
86,Lieutenant,55.0,73,W,65.8,No promotion
87,Lieutenant,66.25,65,B,65.5,No promotion
88,Lieutenant,50.42,75,W,65.168,No promotion
89,Lieutenant,57.5,70,H,65.0,No promotion
90,Lieutenant,69.17,60,B,63.668,No promotion
91,Lieutenant,51.67,71,H,63.268,No promotion
92,Lieutenant,71.67,57,W,62.868,No promotion
93,Lieutenant,50.42,71,H,62.768,No promotion
94,Lieutenant,56.25,66,W,62.1,No promotion
