Attribute,Data Smell Type,Total Element Count,Faulty Element Count,Faulty Element Overview,name
age,Extreme Value Smell,48842,186,"[80, 90, 80, 81, 82, 83, 81, 85, 80, 90, 81, 84, 81, 89, 81, 83, 81, 82, 80, 90]",adult income
age,Duplicated Value Smell,48842,48841,"[25, 38, 28, 44, 18, 34, 29, 63, 24, 55, 65, 36, 26, 58, 48, 43, 20, 43, 37, 40]",adult income
capital-gain,Extreme Value Smell,48842,331,"[99999, 27828, 99999, 99999, 99999, 27828, 99999, 99999, 99999, 27828, 25236, 99999, 99999, 99999, 99999, 99999, 27828, 99999, 99999, 99999]",adult income
capital-gain,Duplicated Value Smell,48842,48835,"[0, 0, 0, 7688, 0, 0, 0, 3103, 0, 0, 6418, 0, 0, 0, 3103, 0, 0, 0, 0, 0]",adult income
capital-loss,Extreme Value Smell,48842,2216,"[1721, 1876, 2415, 1887, 1887, 1887, 1887, 1977, 2057, 1429, 1590, 2057, 1721, 1887, 1485, 1485, 1977, 1887, 1721, 1887]",adult income
capital-loss,Duplicated Value Smell,48842,48833,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",adult income
education,Duplicated Value Smell,48842,48842,"['11th', 'HS-grad', 'Assoc-acdm', 'Some-college', 'Some-college', '10th', 'HS-grad', 'Prof-school', 'Some-college', '7th-8th', 'HS-grad', 'Bachelors', 'HS-grad', 'HS-grad', 'HS-grad', 'Masters', 'Some-college', 'HS-grad', 'HS-grad', 'Doctorate']",adult income
educational-num,Extreme Value Smell,48842,330,"[2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1]",adult income
educational-num,Duplicated Value Smell,48842,48842,"[7, 9, 12, 10, 10, 6, 9, 15, 10, 4, 9, 13, 9, 9, 9, 14, 10, 9, 9, 16]",adult income
fnlwgt,Extreme Value Smell,48842,506,"[537222, 513100, 512864, 599057, 542610, 652784, 573446, 662460, 629900, 509364, 632733, 560313, 651702, 644278, 535852, 522241, 581128, 608881, 914061, 624006]",adult income
fnlwgt,Duplicated Value Smell,48842,30528,"[336951, 160323, 227026, 104996, 212465, 299831, 279724, 346189, 444554, 128354, 85019, 220931, 236427, 99516, 109282, 188274, 258120, 43311, 257509, 120277]",adult income
gender,Duplicated Value Smell,48842,48842,"['Male', 'Male', 'Male', 'Male', 'Female', 'Male', 'Male', 'Male', 'Female', 'Male', 'Male', 'Male', 'Female', 'Male', 'Male', 'Male', 'Male', 'Female', 'Female', 'Male']",adult income
hours-per-week,Extreme Value Smell,48842,681,"[90, 84, 80, 84, 80, 99, 80, 80, 96, 90, 3, 1, 99, 80, 80, 84, 99, 99, 2, 2]",adult income
hours-per-week,Duplicated Value Smell,48842,48837,"[40, 50, 40, 40, 30, 30, 40, 32, 40, 10, 40, 40, 39, 35, 48, 50, 25, 30, 20, 45]",adult income
income,Duplicated Value Smell,48842,48842,"['<=50K', '<=50K', '>50K', '>50K', '<=50K', '<=50K', '<=50K', '>50K', '<=50K', '<=50K', '>50K', '<=50K', '<=50K', '<=50K', '>50K', '>50K', '<=50K', '<=50K', '<=50K', '>50K']",adult income
marital-status,Duplicated Value Smell,48842,48842,"['Never-married', 'Married-civ-spouse', 'Married-civ-spouse', 'Married-civ-spouse', 'Never-married', 'Never-married', 'Never-married', 'Married-civ-spouse', 'Never-married', 'Married-civ-spouse', 'Married-civ-spouse', 'Married-civ-spouse', 'Never-married', 'Married-civ-spouse', 'Married-civ-spouse', 'Married-civ-spouse', 'Never-married', 'Married-civ-spouse', 'Widowed', 'Married-civ-spouse']",adult income
native-country,Duplicated Value Smell,48842,48841,"['United-States', 'United-States', 'United-States', 'United-States', 'United-States', 'United-States', 'United-States', 'United-States', 'United-States', 'United-States', 'United-States', 'United-States', 'United-States', 'United-States', 'United-States', 'United-States', 'United-States', 'United-States', 'United-States', '?']",adult income
occupation,Duplicated Value Smell,48842,48842,"['Machine-op-inspct', 'Farming-fishing', 'Protective-serv', 'Machine-op-inspct', '?', 'Other-service', '?', 'Prof-specialty', 'Other-service', 'Craft-repair', 'Machine-op-inspct', 'Adm-clerical', 'Adm-clerical', '?', 'Machine-op-inspct', 'Exec-managerial', 'Other-service', 'Adm-clerical', 'Machine-op-inspct', 'Prof-specialty']",adult income
race,Duplicated Value Smell,48842,48842,"['Black', 'White', 'White', 'Black', 'White', 'White', 'Black', 'White', 'White', 'White', 'White', 'White', 'White', 'White', 'White', 'White', 'White', 'White', 'White', 'Asian-Pac-Islander']",adult income
relationship,Duplicated Value Smell,48842,48842,"['Own-child', 'Husband', 'Husband', 'Husband', 'Own-child', 'Not-in-family', 'Unmarried', 'Husband', 'Unmarried', 'Husband', 'Husband', 'Husband', 'Not-in-family', 'Husband', 'Husband', 'Husband', 'Own-child', 'Wife', 'Unmarried', 'Husband']",adult income
workclass,Duplicated Value Smell,48842,48842,"['Private', 'Private', 'Local-gov', 'Private', '?', 'Private', '?', 'Self-emp-not-inc', 'Private', 'Private', 'Private', 'Federal-gov', 'Private', '?', 'Private', 'Private', 'State-gov', 'Private', 'Private', 'Private']",adult income
Age,Extreme Value Smell,1000,7,"[70, 74, 75, 74, 75, 74, 74]",german credit
Age,Duplicated Value Smell,1000,999,"[67, 22, 49, 45, 53, 35, 53, 35, 61, 28, 25, 24, 22, 60, 28, 32, 53, 25, 44, 31]",german credit
Checking account,Missing Value Smell,1000,394,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",german credit
Checking account,Duplicated Value Smell,1000,606,"['little', 'moderate', 'little', 'little', 'moderate', 'moderate', 'moderate', 'little', 'moderate', 'little', 'little', 'little', 'little', 'moderate', 'little', 'little', 'moderate', 'little', 'rich', 'moderate']",german credit
Credit amount,Extreme Value Smell,1000,25,"[12579, 14421, 12612, 15945, 11938, 14555, 12169, 11998, 13756, 14782, 14318, 12976, 11760, 12389, 12204, 15653, 14027, 14179, 12680, 15857]",german credit
Credit amount,Duplicated Value Smell,1000,153,"[1169, 1295, 1199, 1282, 2241, 1374, 1264, 1474, 2333, 1393, 2333, 1262, 6468, 2171, 5954, 3832, 1295, 1409, 3617, 932]",german credit
Duration,Extreme Value Smell,1000,14,"[60, 60, 60, 60, 60, 60, 60, 60, 60, 72, 60, 60, 60, 60]",german credit
Duration,Duplicated Value Smell,1000,995,"[6, 48, 12, 42, 24, 36, 24, 36, 12, 30, 12, 48, 12, 24, 15, 24, 24, 30, 24, 24]",german credit
Housing,Duplicated Value Smell,1000,1000,"['own', 'own', 'own', 'free', 'free', 'free', 'own', 'rent', 'own', 'own', 'rent', 'rent', 'own', 'own', 'rent', 'own', 'own', 'own', 'free', 'own']",german credit
Job,Duplicated Value Smell,1000,1000,"[2, 2, 1, 2, 2, 1, 2, 3, 1, 3, 2, 2, 2, 1, 2, 1, 2, 2, 3, 2]",german credit
Purpose,Casing Smell,1000,12,"['domestic appliances', 'domestic appliances', 'domestic appliances', 'domestic appliances', 'domestic appliances', 'domestic appliances', 'domestic appliances', 'domestic appliances', 'domestic appliances', 'domestic appliances', 'domestic appliances', 'domestic appliances']",german credit
Purpose,Duplicated Value Smell,1000,1000,"['radio/TV', 'radio/TV', 'education', 'furniture/equipment', 'car', 'education', 'furniture/equipment', 'car', 'radio/TV', 'car', 'car', 'business', 'radio/TV', 'car', 'car', 'radio/TV', 'radio/TV', 'business', 'car', 'radio/TV']",german credit
Risk,Duplicated Value Smell,1000,1000,"['good', 'bad', 'good', 'good', 'bad', 'good', 'good', 'good', 'good', 'bad', 'bad', 'bad', 'good', 'bad', 'good', 'bad', 'good', 'good', 'bad', 'good']",german credit
Saving accounts,Missing Value Smell,1000,183,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",german credit
Saving accounts,Casing Smell,1000,63,"['quite rich', 'quite rich', 'quite rich', 'quite rich', 'quite rich', 'quite rich', 'quite rich', 'quite rich', 'quite rich', 'quite rich', 'quite rich', 'quite rich', 'quite rich', 'quite rich', 'quite rich', 'quite rich', 'quite rich', 'quite rich', 'quite rich', 'quite rich']",german credit
